Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,49.51663009612032,49.793982393148625,49.16531718655113,49.470404713282264,25356841.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,48.94343534892848,49.36870887103856,48.80013666213053,49.19305241625396,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,48.53665197995364,48.841739506684775,48.508916750250805,48.61985766906213,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,47.82478108424765,48.40722090800709,47.65836970603066,48.35175044860143,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,47.53818371065174,47.713840165436324,47.214606030785376,47.50120340438129,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,46.94649881032468,47.64912462946305,46.58594082418788,47.50120340438129,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,46.99272419316273,47.40875263870519,46.90951850405424,47.30705679646148,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.27007649019104,47.81553600768004,47.214606030785376,47.297811719893865,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,46.891028350919015,47.427242791840406,46.687636666431594,47.30705679646148,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.14217714894259,46.891028350919015,46.04048130669887,46.72461697270203,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.22691456874918,45.73539377996774,44.995787654558924,45.70765855026491,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,45.393325946966165,45.43640800377123,44.40872529251567,44.77390581693628,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.04972638326649,47.09442003540644,45.7816191628058,46.06821653640171,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,47.40875263870519,48.12986861097879,47.288566643326256,47.99119246246463,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.223851107352985,47.57516401692217,47.10597638111596,47.140645418244496,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,46.41028436940329,47.547428787219346,46.37330406313284,47.3255469495967,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,46.817067738378135,46.99272419316273,46.25311806775392,46.29009837402435,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,46.6044309773231,46.62292113045832,46.0589714598341,46.345568833430015,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,45.7816191628058,46.65990143672876,45.769415661736545,46.58594082418788,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.02199115356366,46.336323756862406,45.938785464455165,45.938785464455165,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.13293207237498,46.31783360372719,45.82784454564384,46.06821653640171,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,45.83708962221145,46.88640581263522,45.35634564069572,46.354813909997624,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.19611587765015,48.12062353441117,47.18687080108254,47.59365417005739,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.07439815157313,48.07439815157313,47.60289924662501,47.72308524200393,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.092888304708346,48.48118152054797,47.95421215619419,48.111378457843564,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,48.296279989195774,48.74928874100867,48.166848917249226,48.166848917249226,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.06515307500552,48.39797583143948,47.972702309329414,48.19458414695206,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,48.425711061142316,48.46269136741276,47.70459508886872,47.88025154365331,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,48.66608305190018,48.758533817576286,47.92185438820756,48.518161826818414,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,48.48118152054797,48.9526804254961,48.48118152054797,48.86022965981999,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,48.31477014233099,48.99890580833415,48.14835876411401,48.99890580833415,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.00043753903225,48.370240601736654,47.86176139051809,48.370240601736654,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.00968261559986,48.05526084307817,47.48271325124607,47.972702309329414,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.00043753903225,48.52740690338603,47.88025154365331,48.185339070384444,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,46.8725381977838,47.80629093111243,46.59518590075549,47.69535001230111,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,46.7800874321077,46.85404804464858,46.20689268491586,46.25311806775392,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,46.66914651329637,47.353282179299526,46.59518590075549,46.79857758524291,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,46.65990143672876,46.79857758524291,46.0589714598341,46.52122528821461,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,46.66914651329637,47.27932156675865,46.502735135079384,46.97423404002751,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,47.81553600768004,47.82478108424765,46.55820559448505,46.6968817429992,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,46.63262418998151,47.69746363998897,46.586725937826024,47.57812818438468,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.22012181757183,47.63779591218683,46.852935800327884,46.88965440205228,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,46.999810207225465,47.55976888352249,46.742779995154706,47.28437937058953,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,46.935552654207775,47.53222993222919,46.81621719860349,46.862115450758985,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.20118061971988,46.90801370291448,46.07266551368449,46.83457649946569,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,46.34805502661746,46.4352617057129,45.898252155493616,45.96250970851131,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,45.82481495204483,46.25625852230647,45.58614404083626,46.25625852230647,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,45.77891669988933,46.173641668426576,45.65040159385395,45.843174252907026,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,45.75137774859604,45.95333005808021,45.40255103221429,45.77891669988933,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.21036027015098,46.27461782316866,45.53106613824967,45.696299846009445,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,45.898252155493616,46.586725937826024,45.69620804950513,46.45821083179064,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.301574877472206,46.12774341627109,45.301574877472206,45.77891669988933,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,46.46739048222174,46.605085238688226,45.494347536525275,45.80645565118263,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.256840419296225,47.275199720158426,46.40313292920405,46.7611392960169,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,47.97285315292193,48.05547000680182,46.89883405248338,47.22012181757183,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,47.53222993222919,47.85351769731765,47.39453517576271,47.83515839645545,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,47.65156538783347,48.128631820737674,46.605085238688226,47.53222993222919,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,51.222449405530874,51.61717437406812,50.869032863933576,51.20409010466868,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,51.67225227665472,51.86502493570779,50.933290416951266,51.02967674647781,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,51.98436039131207,52.11287549734746,51.112293600357695,51.7640487809657,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,50.93788024216682,51.94764178958768,50.68085003009605,51.82830633398339,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,50.76346688397594,51.33260521070407,50.58905352578507,51.084754649064394,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,50.690029680527154,51.01590727083116,50.55233492406067,50.81854478656253,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,50.59823317621616,50.88968707740355,50.38710121630089,50.80936513613144,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,49.90975939388376,50.286125061558806,49.34980071758674,50.16678960595453,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.019915199056946,50.62577212750946,49.84550184086607,49.85468149129717,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.18514890681672,50.74510758311374,49.863861141728265,49.955657646039256,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,50.3687419154387,50.405460517163085,49.781244287848374,49.99237624776365,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,49.90057974345266,50.67167037966496,49.76288498698618,50.59823317621616,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,50.66249072923385,50.76346688397594,49.99237624776365,50.084172752074636,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,50.88280233958022,51.093934299495494,50.48807737104298,50.88280233958022,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,50.53397562319847,51.048036047340005,50.09335240250574,51.01131744561561,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,50.44217911888749,51.02967674647781,50.3595622650076,50.69920933095825,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,50.42381981802529,51.0755749986333,50.39628086673199,50.53397562319847,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,49.25800421327575,50.3595622650076,49.06523155422268,50.221867508541116,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,49.76288498698618,49.83632219043497,48.95507574904949,49.14784840810257,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,49.42323792103553,49.873040792159365,49.32226176629344,49.76288498698618,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,49.671088482675195,49.79042393827948,49.331441416724545,49.54257337663981,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.21210596112026,49.799603588710575,49.07441120465378,49.6343698809508,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,48.8816385456007,49.5056711819068,48.58788973180555,49.44159722189772,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,50.41464016759419,50.46053841974968,49.06064172900713,49.10195015594707,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,49.76288498698618,50.48807737104298,49.57011232793311,50.17596925638562,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.06523155422268,50.12089135379903,49.01933330206718,49.891400093021566,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,48.422656024045764,49.193746660258064,48.41347637361467,49.193746660258064,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,48.385937422321376,49.193746660258064,48.312500218872586,48.80820134215192,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,48.652147284823236,48.716404837840926,48.083008958095114,48.716404837840926,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,48.58788973180555,48.59706938223664,46.96309160550107,47.78008049386885,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,47.63320608697128,48.514452528356756,47.60107731046243,48.50527287792566,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,46.63262418998151,47.85351769731765,46.44444135614399,47.412894476624906,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,47.33027762274502,47.55058923309139,46.43067188049734,46.84375614989679,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.10136825895731,48.14726651111281,47.4679723792115,47.76172119300666,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,48.62460833352994,48.62460833352994,47.53222993222919,48.05547000680182,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.11054790938841,48.61542868309884,47.8764668233954,48.60624903266775,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,46.788678247310195,48.27578161714819,46.74268819865039,48.26660196671709,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.137504963691946,47.412894476624906,46.50410908394613,46.70606139343031,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,48.28496126757929,48.358398471028075,46.90801370291448,47.09160671153645,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,47.4863316800737,47.825978746024354,46.45821083179064,47.825978746024354,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,46.53164803523943,47.275199720158426,46.0818451641156,47.146684614123046,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.046290356370726,48.07382930766401,46.79785789774129,46.981450906363264,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,47.99121245378413,48.652147284823236,47.99121245378413,48.33085951973478,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,47.70664329042007,47.99121245378413,47.30273867145173,47.56894853395359,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.03711070593962,48.60624903266775,47.825978746024354,47.90859559990424,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.26602006972733,48.441015324907966,47.22930146800294,48.11972755981951,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,46.724420694292505,46.89883405248338,46.0175876110979,46.89883405248338,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,45.804983695574144,46.196946740133285,45.34921271352863,46.0328691865969,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,44.37386281195123,45.6773678206014,44.21890067805575,45.29452019568316,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,45.47682858850138,45.932599570546884,45.139558061787696,45.31275103496499,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,44.68378707974218,45.79586827593324,44.36474739231032,44.92078799040585,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.16690432071042,45.18513515999224,43.927207249546626,45.039288445737675,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,47.34548961488798,47.40018213273344,45.176019740351336,45.72294491880595,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,47.49133632914255,48.13853112364718,46.82591069535609,47.40018213273344,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,48.539609587847224,48.66722546281997,46.72564107930608,47.546028846988,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,49.37822819481097,49.46026697157916,47.99268440939261,48.31172409682447,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.0254229893156,50.21684680177472,49.67447933314055,49.87046085542013,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,49.88869169470195,50.21684680177472,49.2232660609155,50.21684680177472,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.272566257760694,47.591605945192555,46.71652565966517,47.45031694075845,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,47.40929755237435,47.58249052555165,46.506962162120644,46.68917940074244,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.20875832027433,47.80126059693349,46.98998824889247,47.555144266628915,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,47.34548961488798,47.99268440939261,47.08114244530158,47.20875832027433,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,46.86237237391973,47.70099098088348,46.72564107930608,47.66452930231984,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,46.48864016864241,47.01733450781521,45.85056079377869,46.01463834731508,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,45.55886736526956,46.83502611499701,44.75671043686946,46.2972163561833,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,46.92618031140611,47.108488704224314,45.63179072239685,46.087561704442365,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,46.77121817751063,47.37283587381071,45.88702247234234,46.479524749001506,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,47.40018213273344,48.691199016475565,47.0082190881743,48.411993712874484,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.04095766809729,49.28707399840187,46.76556661733327,47.072027025660674,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.09295402544262,48.40287829323357,47.45487465057891,48.11118486472444,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,47.86506853441986,48.17499280221082,46.90794947212429,47.67364472196075,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,47.73745265944712,48.56695584676996,47.536913427347095,47.70099098088348,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.03826150759716,48.75382194940862,47.463990070219815,47.555144266628915,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,49.514959489424626,49.58797400074832,48.895110953842725,49.268843159120046,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.071000087520154,50.49030939100203,49.71549872152465,50.180385123211074,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,49.514959489424626,49.952499632188314,48.66722546281997,49.952499632188314,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.08281166766119,51.21954296227484,50.517655649924755,50.572348167770215,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,51.47477471222034,51.75735272108856,51.30841830377373,51.32892799796577,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,51.31069715868395,51.821160658574925,51.10104250694302,51.54769806934762,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,50.45384771243839,51.000772890893,50.1165771857247,51.000772890893,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,50.91873411412481,51.00988831053391,50.52677106956567,50.745541140947516,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,50.77288739987025,50.93696495340663,50.535886489206575,50.88227243556117,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.125692605365614,50.572348167770215,49.67903704296101,50.45384771243839,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.0254229893156,50.45384771243839,49.42945685319289,49.97984589111105,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,50.836695337356616,51.04634998909755,49.250612319838226,49.34176651624733,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,51.374505096170324,51.766468140729465,50.622300667402406,50.77288739987025,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,50.62704068561568,51.26967777029985,49.916037953624674,51.16485044442939,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,50.7364257213066,50.95519579268845,50.21684680177472,50.317116417824735,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,49.52407490906553,50.32623183746564,48.931572632406365,50.26242389997927,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,49.87046085542013,50.22596222141563,49.232381480556406,49.27795857876096,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,50.49030939100203,50.73186801148615,50.143923444647434,50.3809243553111,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,50.4720785517202,50.927849533765716,49.68815246260192,50.1165771857247,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,50.56323274812931,51.13750418550666,50.125692605365614,50.854926176638436,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,50.854926176638436,51.01900373017482,50.39915519459292,50.873157015920256,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,49.33265109660642,51.25600464083848,49.3144202573246,50.964311212329356,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,50.58146358741113,50.836695337356616,49.159458123429125,49.405574453733706,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,50.426501453515655,51.00988831053391,50.18950054285199,50.32623183746564,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,49.59699826619281,50.34446267674746,49.496728650142806,50.33534725710655,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,49.71549872152465,50.09834634644289,49.22317490671909,49.54230574834736,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.04095766809729,49.29618941804278,49.03184224845638,49.159458123429125,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,49.30530483768369,49.43292071265643,48.94068805204728,48.94068805204728,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.15034270378822,49.624344525115546,48.840418435997265,49.45115155193825,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,49.45115155193825,49.64257536439737,48.99538056989274,49.39645903409279,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,49.45115155193825,49.496728650142806,48.55328271730859,49.39645903409279,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.214150641274585,49.824883757215574,49.02363837077956,49.16857354307003,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,48.31172409682447,49.20503522163367,48.29340210334624,49.086534766301845,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,48.466686230719944,48.79484133779272,48.17499280221082,48.28437783790174,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.05803067008858,48.79139549380319,47.84979127570048,48.67822190989662,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.048976783376055,48.24816229105163,47.56006690089965,47.84073738898796,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,48.42018613858962,48.8720656244118,48.15762342392637,48.27532395118921,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,48.6193716462652,49.072065981891505,48.40207836516458,48.57410221270257,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,48.954365454628665,49.008688774903824,48.23005451762658,48.4473477987272,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,49.38895201682992,49.67867639163075,48.49261723228984,49.0358504350414,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,48.967946284697454,49.77826914546854,48.858394255475886,49.72394582519339,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,49.334628696554766,49.52476031751781,48.89098824764098,49.235035942716976,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.053958208466454,49.68773027834328,48.94531156791614,49.25314371614203,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,47.92222236940069,49.244089829429505,47.89506070926311,49.026796548328875,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,47.84979127570048,48.31153949803931,47.64155188131238,48.202892857489,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,48.27532395118921,48.88193436092846,47.64155188131238,47.65965965473743,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,48.47450945886478,48.73707217352804,48.18478508406395,48.31153949803931,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,48.47450945886478,48.872880474215926,47.858845162413004,48.872880474215926,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,48.88193436092846,49.22598205600445,48.51072500571488,48.61031775955267,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,47.56006690089965,49.18071262244182,47.53290524076207,49.117335415454136,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,47.35182750651154,48.954365454628665,47.30655807294892,47.86789904912553,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.033123544636595,44.3187754578153,42.63475252928544,43.4858178802629,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,43.38622512642511,43.44960233341279,42.652860302710494,42.73434528312323,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,42.951638564223856,43.28663237258733,42.57137532229776,43.25041682573722,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,42.933530790798805,43.35000957957501,42.57137532229776,43.11460852504933,29387581.0
