Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,35.04,35.25,34.88,35.01,29120904.0,0.0,1.0,30.812696046646288,30.99736117706283,30.671998804424163,30.786315313729638,29120904.0
2016-07-12,34.51,34.97,34.48,34.94,28064113.0,0.0,1.0,30.346636431785484,30.751141003174105,30.320255698868834,30.724760270257455,28064113.0
2016-07-11,34.04,34.5,34.04,34.38,23820667.0,0.0,1.0,29.93333828275798,30.337842854146604,29.93333828275798,30.23231992248001,23820667.0
2016-07-08,33.65,34.0,33.5,34.0,23341870.0,0.0,1.0,29.59038875484154,29.89816397220245,29.458485090258296,29.89816397220245,23341870.0
2016-07-07,32.96,33.55,32.96,33.2,26119445.0,0.0,1.0,28.98363189775861,29.50245297845271,28.98363189775861,29.194677761091807,26119445.0
2016-07-06,32.8,33.0,32.38,32.97,21070217.0,0.0,1.0,28.842934655536478,29.018806208314142,28.473604394703393,28.992425475397493,21070217.0
2016-07-05,32.5,32.73,32.455,32.68,20107191.0,0.0,1.0,28.57912732636999,28.781379612064296,28.539556226995014,28.737411723869883,20107191.0
2016-07-01,32.64,32.885,32.47,32.75,17084570.0,0.0,1.0,28.70223741331435,28.917680065466985,28.55274659345334,28.798966767342066,17084570.0
2016-06-30,32.0,32.88,31.97,32.8,34528919.0,0.0,1.0,28.139448444425835,28.913283276647547,28.113067711509185,28.842934655536478,34528919.0
2016-06-29,31.35,31.98,31.31,31.93,22771058.0,0.0,1.0,27.567865897898436,28.121861289148068,27.532691587342903,28.077893400953652,22771058.0
2016-06-28,30.97,31.2,30.81,31.19,23693871.0,0.0,1.0,27.233709947620877,27.435962233315188,27.09301270539875,27.427168655676308,23693871.0
2016-06-27,31.41,31.41,30.44,30.72,35454030.0,0.0,1.0,27.62062736373173,27.62062736373173,26.767650332760077,27.0138705066488,35454030.0
2016-06-24,31.8,32.32,31.4,31.55,38094301.0,0.0,1.0,27.963576891648174,28.420842928870094,27.61183378609285,27.743737450676097,38094301.0
2016-06-23,32.58,33.0,32.5011,32.99,22048784.0,0.0,1.0,28.64947594748105,29.018806208314142,28.580094619910266,29.01001263067526,22048784.0
2016-06-22,32.3,32.63,32.25,32.29,18304758.0,0.0,1.0,28.403255773592324,28.69344383567547,28.35928788539791,28.394462195953444,18304758.0
2016-06-21,32.26,32.375,32.09,32.32,15476450.0,0.0,1.0,28.36808146303679,28.46920760588395,28.218590643175784,28.420842928870094,15476450.0
2016-06-20,32.07,32.44,32.01,32.17,21961579.0,0.0,1.0,28.201003487898017,28.52636586053669,28.148242022064714,28.28893926428685,21961579.0
2016-06-17,31.73,31.81,31.47,31.76,27047860.0,0.0,1.0,27.90202184817599,27.972370469287053,27.67338882956503,27.92840258109264,27047860.0
2016-06-16,31.44,31.77,31.22,31.69,18547853.0,0.0,1.0,27.647008096648385,27.937196158731524,27.453549388592954,27.866847537620462,18547853.0
2016-06-15,32.25,32.26,31.59,31.61,23783272.0,0.0,1.0,28.35928788539791,28.36808146303679,27.77891176123163,27.796498916509393,23783272.0
2016-06-14,32.01,32.24,31.79,32.14,18754277.0,0.0,1.0,28.148242022064714,28.35049430775903,27.95478331400929,28.2625585313702,18754277.0
2016-06-13,32.05,32.5,32.04,32.17,23004832.0,0.0,1.0,28.183416332620247,28.57912732636999,28.174622754981367,28.28893926428685,23004832.0
2016-06-10,31.7,32.24,31.65,32.04,35749113.0,0.0,1.0,27.87564111525934,28.35049430775903,27.831673227064925,28.174622754981367,35749113.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0,0.0,1.0,27.858053959981575,28.139448444425835,27.858053959981575,28.08668697859254,11276764.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0,0.0,1.0,27.963576891648174,28.139448444425835,27.95478331400929,28.042719090398123,12732088.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0,0.0,1.0,27.919609003453758,28.157035599703605,27.87564111525934,28.033925512759236,19339090.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0,0.0,1.0,27.822879649426046,27.98116404692594,27.770118183592743,27.858053959981575,15139603.0
2016-06-03,31.74,31.74,31.395,31.62,15777539.0,0.0,1.0,27.910815425814874,27.910815425814874,27.607436997273407,27.80529249414828,15777539.0
2016-06-02,31.56,31.76,31.45,31.76,14140127.0,0.0,1.0,27.75253102831498,27.92840258109264,27.655801674287265,27.92840258109264,14140127.0
2016-06-01,31.62,31.72,31.47,31.66,17753532.0,0.0,1.0,27.80529249414828,27.893228270537108,27.67338882956503,27.84046680470381,17753532.0
2016-05-31,31.51,31.65,31.31,31.59,23040218.0,0.0,1.0,27.708563140120564,27.831673227064925,27.532691587342903,27.77891176123163,23040218.0
2016-05-27,31.6,31.65,31.45,31.57,13341296.0,0.0,1.0,27.787705338870513,27.831673227064925,27.655801674287265,27.761324605953863,13341296.0
2016-05-26,31.49,31.63,31.4,31.49,12692300.0,0.0,1.0,27.690975984842797,27.81408607178716,27.61183378609285,27.690975984842797,12692300.0
2016-05-25,31.2,31.57,31.15,31.39,18423836.0,0.0,1.0,27.435962233315188,27.761324605953863,27.39199434512077,27.60304020845397,18423836.0
2016-05-24,30.5,31.12,30.45,31.06,23699229.0,0.0,1.0,26.820411798593373,27.365613612204125,26.776443910398957,27.312852146370826,23699229.0
2016-05-23,30.23,30.4825,30.13,30.23,20881905.0,0.0,1.0,26.58298520234353,26.80502303772533,26.4950494259547,26.58298520234353,20881905.0
2016-05-20,29.73,30.38,29.7,30.15,22777251.0,0.0,1.0,26.14330632039938,26.714888866926774,26.116925587482726,26.512636581232464,22777251.0
2016-05-19,29.77,29.93,29.5,29.63,21740870.0,0.0,1.0,26.17848063095491,26.31917787317704,25.941054034705065,26.055370544010547,21740870.0
2016-05-18,30.03,30.25,29.78,29.99,22469947.0,0.0,1.0,26.40711364956587,26.600572357621296,26.187274208593795,26.371939339010336,22469947.0
2016-05-17,30.57,30.57,29.86,29.98,25709903.0,0.0,1.0,26.881966842065555,26.881966842065555,26.257622829704857,26.363145761371456,25709903.0
2016-05-16,29.9,30.56,29.88,30.39,21826072.0,0.0,1.0,26.292797140260387,26.873173264426672,26.275209984982624,26.72368244456566,21826072.0
2016-05-13,29.86,30.2,29.84,29.91,19999591.0,0.0,1.0,26.257622829704857,26.55660446942688,26.24003567442709,26.301590717899273,19999591.0
2016-05-12,30.11,30.24,29.57,29.76,20826694.0,0.0,1.0,26.477462270676934,26.591778779982413,26.002609078177247,26.16968705331603,20826694.0
2016-05-11,30.16,30.245,29.97,30.06,15754233.0,0.0,1.0,26.52143015887135,26.596175568801858,26.35435218373257,26.433494382482518,15754233.0
2016-05-10,30.0,30.18,29.82,30.14,17013816.0,0.0,1.0,26.38073291664922,26.539017314149113,26.222448519149324,26.503843003593584,17013816.0
2016-05-09,30.08,30.17,29.76,29.8,16888275.0,0.0,1.0,26.451081537760285,26.530223736510234,26.16968705331603,26.204861363871558,16888275.0
2016-05-06,29.61,30.11,29.52,30.04,19632199.0,0.0,1.0,26.03778338873278,26.477462270676934,25.95864118998283,26.41590722720475,19632199.0
2016-05-05,29.87,30.02,29.75,29.9,23393270.0,0.0,1.0,26.26641640734374,26.398320071926985,26.160893475677142,26.292797140260387,23393270.0
2016-05-04,30.17,30.21,29.7,29.85,23278779.0,0.26,1.0,26.530223736510234,26.565398047065766,26.116925587482726,26.248829252065974,23278779.0
2016-05-03,30.41,30.56,30.09,30.36,27111147.0,0.0,1.0,26.5103586036309,26.641123279413357,26.231393961961647,26.466770378370075,27111147.0
2016-05-02,30.45,30.69,30.36,30.61,21086632.0,0.0,1.0,26.545229183839552,26.754452665091492,26.466770378370075,26.684711504674176,21086632.0
2016-04-29,30.86,30.87,30.1,30.28,36443747.0,0.0,1.0,26.90265263097828,26.911370276030446,26.240111607013812,26.397029217952767,36443747.0
2016-04-28,31.45,31.71,31.03,31.11,25146389.0,0.0,1.0,27.416993689055957,27.643652460412227,27.05085259686507,27.120593757282382,25146389.0
2016-04-27,31.25,31.8,31.19,31.75,20006239.0,0.0,1.0,27.24264078801268,27.7221112658817,27.190334917699694,27.67852304062088,20006239.0
2016-04-26,31.39,31.7,31.17,31.4,20976362.0,0.0,1.0,27.364687818742976,27.63493481536006,27.172899627595367,27.373405463795137,20976362.0
2016-04-25,31.36,31.5,31.195,31.39,19315711.0,0.0,1.0,27.338534883586483,27.46058191431678,27.194693740225777,27.364687818742976,19315711.0
2016-04-22,31.74,31.86,31.22,31.64,29625641.0,0.0,1.0,27.669805395568716,27.774417136194685,27.216487852856186,27.582628945047077,29625641.0
2016-04-21,31.94,32.06,31.81,31.97,28431358.0,0.0,1.0,27.844158296611997,27.948770037237967,27.730828910933862,27.87031123176849,28431358.0
2016-04-20,31.32,32.26,31.25,32.0,57629791.0,0.0,1.0,27.303664303377825,28.123122938281245,27.24264078801268,27.896464166924982,57629791.0
2016-04-19,31.7,31.81,31.4,31.6,33619314.0,0.0,1.0,27.63493481536006,27.730828910933862,27.373405463795137,27.547758364838423,33619314.0
2016-04-18,31.43,31.72,31.38,31.65,21566599.0,0.0,1.0,27.39955839895163,27.65237010546439,27.35597017369081,27.59134659009924,21566599.0
2016-04-15,31.79,31.885,31.38,31.46,28782769.0,0.0,1.0,27.713393620829535,27.796211248825095,27.35597017369081,27.425711334108122,28782769.0
2016-04-14,31.78,31.885,31.55,31.8,21620893.0,0.0,1.0,27.704675975777374,27.796211248825095,27.5041701395776,27.7221112658817,21620893.0
2016-04-13,31.97,32.18,31.95,32.13,19968076.0,0.0,1.0,27.87031123176849,28.053381777863937,27.852875941664163,28.009793552603117,19968076.0
2016-04-12,31.88,31.94,31.38,31.86,16774210.0,0.0,1.0,27.791852426299013,27.844158296611997,27.35597017369081,27.774417136194685,16774210.0
2016-04-11,31.9,32.34,31.66,31.67,19707683.0,0.0,1.0,27.80928771640334,28.192864098698564,27.600064235151404,27.60878188020357,19707683.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,27.687240685673046,27.913899457029313,27.443146624212453,27.57391129999491,17031882.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,27.800570071351178,27.80928771640334,27.32981723853432,27.5041701395776,23738226.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,27.87031123176849,28.096970003124753,27.695958330725208,27.966205327342294,15740607.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,27.800570071351178,28.00107590755095,27.65237010546439,27.80928771640334,20080011.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,28.070817067968267,28.22773467890722,27.669805395568716,27.896464166924982,21581634.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,28.131840583333414,28.306193484376692,27.983640617446625,28.28875819427237,18049694.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,28.358499354689677,28.47182874036781,28.171069986068147,28.201581743750726,17879995.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,28.28875819427237,28.550287545837286,28.148404108932525,28.51541696562863,16598019.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,27.835440651559832,28.2800405492202,27.658385280550384,28.22773467890722,15313190.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,27.78313478124685,27.896464166924982,27.56519365494275,27.80928771640334,11433018.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,27.78313478124685,27.852875941664163,27.635021991810582,27.791852426299013,14211908.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,28.306193484376692,28.306193484376692,27.879028876820655,27.896464166924982,18765319.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,28.035946487759603,28.29747583932453,27.852875941664163,28.175428808594233,22200449.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,28.096970003124753,28.262605259115873,27.852875941664163,28.192864098698564,21760871.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,28.035946487759603,28.4979816755243,27.948770037237967,28.48926403047214,49934246.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,27.687240685673046,28.04466413281177,27.63493481536006,27.879028876820655,22865286.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,27.451864269264615,27.71775244335562,27.172899627595367,27.626217170307896,26298416.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,27.321099593482153,27.59134659009924,27.07700553202156,27.59134659009924,16927746.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,27.600064235151404,27.626217170307896,27.2862290132735,27.39955839895163,17438583.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,27.60878188020357,27.713393620829535,27.486734849473272,27.687240685673046,22811232.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,27.146746692438875,27.373405463795137,26.484205668474406,27.24264078801268,29584840.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,26.876499695821785,27.059570241917232,26.737017374987165,26.90701145350436,14707806.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,26.876499695821785,26.920087921082608,26.484205668474406,26.641123279413357,18773637.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,26.66727621456985,27.129311402334547,26.588817409100372,26.972393791395593,18879949.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,26.588817409100372,26.90265263097828,26.196523381752993,26.702146794778507,20356845.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,27.13802904738671,27.32981723853432,26.62368798930903,26.658558569517684,25625212.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,26.414464508057094,26.911370276030446,26.25754689711814,26.62368798930903,23779774.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,26.091911641127023,26.614970344256868,25.93499403018807,26.47548802342224,25502568.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,25.908841095031576,26.274982187222466,25.78679406430128,25.795511709353445,22903077.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,26.0483234158662,26.22267631690948,25.89140580492725,25.97858225544889,19902219.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,25.560135292945017,25.821664644509937,25.237582426014946,25.821664644509937,17571439.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,24.86272368877189,25.542700002840686,24.73631783551551,25.446805907266885,21593601.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,25.542700002840686,25.581929405575423,24.932464849189206,25.106817750232484,26638208.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,25.37706474684957,25.751923484092625,25.281170651275765,25.58628822810151,23893145.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,25.455523552319047,25.56885293799718,25.02835894476301,25.02835894476301,42056701.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,25.74320583904046,25.943711675240234,25.612441163257998,25.647311743466656,20623257.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,25.15912362054547,25.821577468059417,25.045794234867337,25.690899968727475,27691728.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,25.063229524971664,25.237582426014946,24.723241367937266,25.089382460128157,30705228.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,24.90631191403271,25.015282477184762,24.531453176789658,24.96733542939786,19698998.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,24.261206180172568,24.766829593198086,24.13044150439011,24.60119433720697,28450212.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,25.176558910649796,25.281170651275765,24.575041402050477,24.609911982259135,27267783.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,24.836570753615398,25.407576504532145,24.766829593198086,25.115535395284645,22902625.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,25.0545118799195,25.263735361171438,24.67093549762428,25.12425304033681,28725928.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,25.78679406430128,25.943711675240234,25.202711845806288,25.31604123148442,27957541.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,25.403217682006062,26.0483234158662,25.37706474684957,25.952429320292396,29257839.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,25.908841095031576,25.908841095031576,24.86272368877189,25.577570583049344,44660057.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,26.312061630197714,26.346625914769405,25.603493796478105,25.75039200590778,24994282.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,26.54537055105661,26.891013396773495,26.476241981913237,26.631781262485834,19015120.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,26.104675922767587,26.813243756487196,26.009624140195445,26.804602685344275,38311356.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,25.940495571052068,26.07875270933882,25.707186650193172,25.897290215337456,22028142.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,25.819520575051158,26.11331699391051,25.61213486762103,25.759033077050702,26384138.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,25.58621165419226,25.966418784480833,25.58621165419226,25.87136700190869,24754949.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,25.9145723576233,26.108996458339046,25.551647369620575,25.57757058304934,26440976.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,26.02690628248129,26.130599136196352,25.49980094276304,25.858405395194307,25326490.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,25.62077593876395,25.94913664219499,25.266492021904146,25.629417009906874,30157376.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,25.36154380447629,25.810879503908236,25.24056880847538,25.56892951190642,39598190.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,25.905931286480378,25.975059855623755,25.473877729334276,25.75039200590778,28878108.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,25.68990450790733,26.355266985912326,25.447954515905508,25.715827721336094,76373920.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,27.62550444392187,28.403200846784856,27.478606234492197,28.290866921926874,48728154.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,28.308149064212714,28.45504727364239,27.504529447920962,27.57365801706434,34445691.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,28.308149064212714,28.420482989070702,27.884736578209537,28.23902049506934,28587697.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,27.48724730563512,27.841531222494922,27.37491338077713,27.70327408420817,27732435.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,27.72919729763694,27.841531222494922,27.15888660220408,27.228015171347458,29953840.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,27.893377649352455,28.522188396422894,27.513170519063884,27.513170519063884,37680521.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,28.731561550215897,28.964870471074796,28.3427133487844,28.58466334078622,25491255.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,29.345077601363364,29.37964188593505,28.973511542217715,29.232743676505375,16709510.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,29.27594903221999,29.388282957077973,28.913024044217263,29.371000814792133,27882190.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,30.088209719654664,30.209184715655574,29.759849016223622,29.768490087366548,14736687.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,30.572109703658302,30.632597201658758,30.19622310894119,30.23510792908434,11566786.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,30.25239007137018,30.753572197659665,30.25239007137018,30.62395613051583,14188583.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,30.200543644512653,30.24374900022726,29.87218294108161,30.183261502226806,9449390.0
2015-12-24,35.07,35.26,34.96,34.98,5893789.0,0.0,1.0,30.304236498227716,30.46841684994323,30.209184715655574,30.226466857941414,5893789.0
2015-12-23,34.95,35.05,34.78,35.0,12526530.0,0.0,1.0,30.200543644512653,30.28695435594187,30.053645435082977,30.24374900022726,12526530.0
2015-12-22,34.36,34.775,34.27,34.73,18421967.0,0.0,1.0,29.690720447080245,30.04932489951151,29.61295080679395,30.01044007936836,18421967.0
2015-12-21,34.11,34.3,33.815,34.24,18006803.0,0.0,1.0,29.474693668507197,29.638874020222712,29.21978206979099,29.587027593365185,18006803.0
2015-12-18,34.73,34.75,33.86,33.865,41336631.0,0.0,1.0,30.01044007936836,30.02772222165421,29.258666889934144,29.262987425505607,41336631.0
2015-12-17,35.32,35.37,34.76,34.91,24963557.0,0.0,1.0,30.520263276800765,30.563468632515374,30.03636329279713,30.16597935994096,24963557.0
2015-12-16,35.36,35.47,34.77,35.3,23257890.0,0.0,1.0,30.554827561372456,30.649879343944598,30.045004363940055,30.50298113451492,23257890.0
2015-12-15,34.65,35.35,34.635,35.18,24365862.0,0.0,1.0,29.941311510224985,30.546186490229534,29.928349903510604,30.39928828079986,24365862.0
2015-12-14,34.38,34.48,33.88,34.47,19528029.0,0.0,1.0,29.708002589366092,29.79441330079531,29.27594903221999,29.78577222965239,19528029.0
2015-12-11,34.31,34.65,34.2,34.27,21251423.0,0.0,1.0,29.64751509136564,29.941311510224985,29.552463308793495,29.61295080679395,21251423.0
2015-12-10,34.85,35.065,34.66,34.77,17400745.0,0.0,1.0,30.11413293308343,30.29991596265625,29.949952581367906,30.045004363940055,17400745.0
2015-12-09,34.88,35.22,34.51,34.81,22548299.0,0.0,1.0,30.140056146512197,30.433852565371545,29.820336514224078,30.079568648511742,22548299.0
2015-12-08,34.67,34.95,34.42,34.75,13380229.0,0.0,1.0,29.95859365251083,30.200543644512653,29.742566873937783,30.02772222165421,13380229.0
2015-12-07,34.79,35.17,34.75,34.985,17731885.0,0.0,1.0,30.062286506225895,30.390647209656937,30.02772222165421,30.230787393512877,17731885.0
2015-12-04,34.11,35.025,34.0,34.935,24900994.0,0.0,1.0,29.474693668507197,30.265351678084564,29.37964188593505,30.18758203779827,24900994.0
2015-12-03,34.97,34.99,34.0,34.04,30131055.0,0.0,1.0,30.217825786798493,30.23510792908434,29.37964188593505,29.41420617050674,30131055.0
2015-12-02,35.09,35.41,34.805,34.83,18688180.0,0.0,1.0,30.321518640513563,30.598032917087064,30.07524811294028,30.096850790797582,18688180.0
2015-12-01,35.0,35.2,34.71,35.09,23560239.0,0.0,1.0,30.24374900022726,30.416570423085705,29.993157937082522,30.321518640513563,23560239.0
2015-11-30,34.55,34.9,34.43,34.77,21785791.0,0.0,1.0,29.854900798795764,30.157338288798037,29.7512079450807,30.045004363940055,21785791.0
2015-11-27,34.54,34.68,34.4,34.46,6620857.0,0.0,1.0,29.846259727652843,29.967234723653753,29.725284731651936,29.77713115850947,6620857.0
2015-11-25,34.26,34.74,34.14,34.45,17939406.0,0.0,1.0,29.604309735651025,30.019081150511287,29.50061688193596,29.768490087366548,17939406.0
2015-11-24,34.33,34.44,33.9,34.36,21413535.0,0.0,1.0,29.66479723365148,29.759849016223622,29.29323117450583,29.690720447080245,21413535.0
2015-11-23,34.66,34.85,34.41,34.48,20152861.0,0.0,1.0,29.949952581367906,30.11413293308343,29.733925802794854,29.79441330079531,20152861.0
2015-11-20,34.48,35.29,34.48,34.66,41137747.0,0.0,1.0,29.79441330079531,30.494340063372,29.79441330079531,29.949952581367906,41137747.0
2015-11-19,33.22,34.73,33.13,34.3,45381552.0,0.0,1.0,28.70563833678713,30.01044007936836,28.627868696500833,29.638874020222712,45381552.0
2015-11-18,32.73,33.2405,32.62,33.16,18619760.0,0.0,1.0,28.282225850783945,28.72335253263012,28.187174068211803,28.653791909929595,18619760.0
2015-11-17,32.15,32.88,32.01,32.64,22633643.0,0.0,1.0,27.781043724494467,28.411841917927784,27.66006872849356,28.20445621049765,22633643.0
2015-11-16,32.09,32.255,31.93,32.1,29899659.0,0.0,1.0,27.72919729763694,27.871774971495153,27.590940159350183,27.737838368779858,29899659.0
2015-11-13,32.27,32.38,31.96,32.11,23673174.0,0.0,1.0,27.884736578209537,27.97978836078168,27.61686337277895,27.74647943992278,23673174.0
2015-11-12,32.71,32.92,32.39,32.4,23265389.0,0.0,1.0,28.264943708498105,28.44640620249947,27.9884294319246,27.99707050306752,23265389.0
2015-11-11,33.16,33.38,32.8,32.86,19864710.0,0.0,1.0,28.653791909929595,28.843895475073886,28.3427133487844,28.394559775641937,19864710.0
2015-11-10,33.17,33.27,32.81,33.21,22451689.0,0.0,1.0,28.662432981072524,28.748843692501744,28.35135441992733,28.69699726564421,22451689.0
2015-11-09,33.6,33.83,33.08,33.35,24168738.0,0.0,1.0,29.03399904021817,29.232743676505375,28.58466334078622,28.81797226164512,24168738.0
2015-11-06,33.93,33.97,33.41,33.84,23701653.0,0.0,1.0,29.3191543879346,29.353718672506286,28.869818688502647,29.241384747648304,23701653.0
2015-11-05,34.1,34.2,33.73,34.0,16486057.0,0.0,1.0,29.466052597364275,29.552463308793495,29.146332965076155,29.37964188593505,16486057.0
2015-11-04,34.27,34.27,33.9,34.15,20762063.0,0.24,1.0,29.61295080679395,29.61295080679395,29.29323117450583,29.509257953078883,20762063.0
2015-11-03,34.0,34.41,33.98,34.31,18167033.0,0.0,1.0,29.174608037356265,29.5264194872185,29.15744650321664,29.4406118165204,18167033.0
2015-11-02,33.73,34.28,33.64,34.11,21743084.0,0.0,1.0,28.942927326471374,29.414869515310965,28.865700422843084,29.268996475124183,21743084.0
2015-10-30,34.1,34.29,33.86,33.86,24693857.0,0.0,1.0,29.260415708054374,29.423450282380774,29.054477298378917,29.054477298378917,24693857.0
2015-10-29,34.2,34.29,33.77,34.03,21325186.0,0.0,1.0,29.34622337875248,29.423450282380774,28.977250394750623,29.2003503385657,21325186.0
2015-10-28,34.47,34.71,34.12,34.71,21908366.0,0.0,1.0,29.577904089637364,29.783842499312822,29.277577242193992,29.783842499312822,21908366.0
2015-10-27,34.41,34.55,34.31,34.47,22630111.0,0.0,1.0,29.5264194872185,29.64655022619585,29.4406118165204,29.577904089637364,22630111.0
2015-10-26,34.77,34.96,34.55,34.59,22646897.0,0.0,1.0,29.83532710173169,29.99836167605809,29.64655022619585,29.6808732944751,22646897.0
2015-10-23,34.54,35.03,34.4,34.9,42796629.0,0.0,1.0,29.63796945912604,30.058427045546765,29.517838720148692,29.946877073639225,42796629.0
2015-10-22,33.7,34.5,33.59,34.4,39572646.0,0.0,1.0,28.917185025261947,29.603646390846798,28.822796587494032,29.517838720148692,39572646.0
2015-10-21,33.67,34.05,33.32,33.37,32005294.0,0.0,1.0,28.891442724052514,29.217511872705316,28.59111587660914,28.634019711958192,32005294.0
2015-10-20,33.4,33.695,33.31,33.44,24416140.0,0.0,1.0,28.659762013167626,28.91289464172704,28.582535109539332,28.694085081446868,24416140.0
2015-10-19,32.88,33.62,32.87,33.59,37624029.0,0.0,1.0,28.21356212553747,28.84853888870346,28.20498135846766,28.822796587494032,37624029.0
